Type,Suburb / Postcode,Area Room Name
Postcode,3171,South East Melbourne
Postcode,3172,South East Melbourne
Postcode,3173,South East Melbourne
Postcode,3174,South East Melbourne
Postcode,3175,South East Melbourne
Postcode,3176,South East Melbourne
Postcode,3177,South East Melbourne
Postcode,3178,Outer East Melbourne
Postcode,3179,Outer East Melbourne
Postcode,3180,Outer East Melbourne
Postcode,3181,Inner South Melbourne
Postcode,3182,Inner South Melbourne
Postcode,3183,Inner South Melbourne
Postcode,3184,Inner South Melbourne
Postcode,3185,Inner South Melbourne
Postcode,3186,Bayside Melbourne
Postcode,3187,Inner South Melbourne
Postcode,3188,Inner South Melbourne
Postcode,3189,Inner South Melbourne
Postcode,3191,Bayside Melbourne
Postcode,3192,Bayside Melbourne
Postcode,3193,Bayside Melbourne
Postcode,3194,Bayside Melbourne
Postcode,3195,Bayside Melbourne
Postcode,3196,Bayside Melbourne
Postcode,3197,Bayside Melbourne
Postcode,3198,Bayside Melbourne
Postcode,3199,Frankston & Mornington Peninsula
Postcode,3200,Frankston & Mornington Peninsula
Postcode,3201,Frankston & Mornington Peninsula
Postcode,3202,Frankston & Mornington Peninsula
Postcode,3214,Geelong & Surf Coast
Postcode,3215,Geelong & Surf Coast
Postcode,3216,Geelong & Surf Coast
Postcode,3217,Geelong & Surf Coast
Postcode,3218,Geelong & Surf Coast
Postcode,3219,Geelong & Surf Coast
Postcode,3220,Geelong & Surf Coast
Postcode,3221,Geelong & Surf Coast
Postcode,3222,Geelong & Surf Coast
Postcode,3223,Geelong & Surf Coast
Postcode,3224,Geelong & Surf Coast
Postcode,3225,Geelong & Surf Coast
Postcode,3226,Geelong & Surf Coast
Postcode,3227,Geelong & Surf Coast
Postcode,3228,Geelong & Surf Coast
Postcode,3231,Geelong & Surf Coast
Postcode,3350,Ballarat
Postcode,3351,Ballarat
Postcode,3352,Ballarat
Postcode,3353,Ballarat
Postcode,3354,Ballarat
Postcode,3355,Ballarat
Postcode,3356,Ballarat
Postcode,3550,Bendigo
Postcode,3551,Bendigo
Postcode,3552,Bendigo
Postcode,3554,Bendigo
Postcode,3555,Bendigo
Postcode,3556,Bendigo
Postcode,3910,Frankston & Mornington Peninsula
Postcode,3911,Frankston & Mornington Peninsula
Postcode,3912,Frankston & Mornington Peninsula
Postcode,3913,Frankston & Mornington Peninsula
Postcode,3914,Frankston & Mornington Peninsula
Postcode,3915,Frankston & Mornington Peninsula
Postcode,3916,Frankston & Mornington Peninsula
Postcode,3918,Frankston & Mornington Peninsula
Postcode,3919,Frankston & Mornington Peninsula
Postcode,3920,Frankston & Mornington Peninsula
Postcode,3930,Frankston & Mornington Peninsula
Postcode,3931,Frankston & Mornington Peninsula
Postcode,3934,Frankston & Mornington Peninsula
Postcode,3936,Frankston & Mornington Peninsula
Postcode,3937,Frankston & Mornington Peninsula
Postcode,3938,Frankston & Mornington Peninsula
Postcode,3939,Frankston & Mornington Peninsula
Postcode,3940,Frankston & Mornington Peninsula
Postcode,3941,Frankston & Mornington Peninsula
Postcode,3942,Frankston & Mornington Peninsula
Postcode,3943,Frankston & Mornington Peninsula
Postcode,3944,Frankston & Mornington Peninsula
Postcode,4000,Inner Brisbane
Postcode,4005,Inner Brisbane
Postcode,4006,Inner Brisbane
Postcode,4007,Inner Brisbane
Postcode,4017,Moreton Bay
Postcode,4018,Moreton Bay
Postcode,4019,Moreton Bay
Postcode,4020,Moreton Bay
Postcode,4021,Moreton Bay
Postcode,4022,Moreton Bay
Postcode,4032,North Brisbane
Postcode,4034,North Brisbane
Postcode,4035,North Brisbane
Postcode,4036,North Brisbane
Postcode,4037,North Brisbane
Postcode,4059,Inner Brisbane
Postcode,4060,Inner Brisbane
Postcode,4061,Inner Brisbane
Postcode,4064,Inner Brisbane
Postcode,4065,Inner Brisbane
Postcode,4066,Inner Brisbane
Postcode,4067,Inner Brisbane
Postcode,4068,Inner Brisbane
Postcode,4069,Inner Brisbane
Postcode,4101,Inner Brisbane
Postcode,4102,Inner Brisbane
Postcode,4103,Inner Brisbane
Postcode,4104,South Brisbane
Postcode,4105,South Brisbane
Postcode,4106,South Brisbane
Postcode,4107,South Brisbane
Postcode,4108,South Brisbane
Postcode,4109,South Brisbane
Postcode,4110,South Brisbane
Postcode,4111,South Brisbane
Postcode,4112,South Brisbane
Postcode,4113,South Brisbane
Postcode,4114,South Brisbane
Postcode,4115,South Brisbane
Postcode,4116,South Brisbane
Postcode,4117,South Brisbane
Postcode,4118,South Brisbane
Postcode,4119,South Brisbane
Postcode,4120,South Brisbane
Postcode,4121,South Brisbane
Postcode,4122,South Brisbane
Postcode,4123,South Brisbane
Postcode,4129,Logan & Beenleigh
Postcode,4130,Logan & Beenleigh
Postcode,4131,Logan & Beenleigh
Postcode,4132,Logan & Beenleigh
Postcode,4133,Logan & Beenleigh
Postcode,4151,East Brisbane & Bayside
Postcode,4152,East Brisbane & Bayside
Postcode,4153,East Brisbane & Bayside
Postcode,4154,East Brisbane & Bayside
Postcode,4155,East Brisbane & Bayside
Postcode,4156,East Brisbane & Bayside
Postcode,4157,East Brisbane & Bayside
Postcode,4158,East Brisbane & Bayside
Postcode,4159,East Brisbane & Bayside
Postcode,4160,East Brisbane & Bayside
Postcode,4161,East Brisbane & Bayside
Postcode,4163,Redlands
Postcode,4164,East Brisbane & Bayside
Postcode,4165,Redlands
Postcode,4170,East Brisbane & Bayside
Postcode,4171,East Brisbane & Bayside
Postcode,4172,East Brisbane & Bayside
Postcode,4173,Redlands
Postcode,4174,East Brisbane & Bayside
Postcode,4175,East Brisbane & Bayside
Postcode,4205,Logan & Beenleigh
Postcode,4207,Logan & Beenleigh
Postcode,4208,Logan & Beenleigh
Postcode,4210,Gold Coast North
Postcode,4211,Gold Coast North
Postcode,4212,Gold Coast North
Postcode,4213,Gold Coast North
Postcode,4214,Gold Coast North
Postcode,4215,Gold Coast North
Postcode,4216,Gold Coast North
Postcode,4217,Gold Coast
Postcode,4218,Gold Coast
Postcode,4219,Gold Coast
Postcode,4220,Gold Coast
Postcode,4221,Gold Coast
Postcode,4222,Gold Coast
Postcode,4223,Gold Coast
Postcode,4224,Gold Coast
Postcode,4225,Gold Coast
Postcode,4226,Gold Coast
Postcode,4227,Gold Coast
Postcode,4228,Gold Coast
Postcode,4229,Gold Coast
Postcode,4300,Ipswich & Springfield
Postcode,4301,Ipswich & Springfield
Postcode,4302,Ipswich & Springfield
Postcode,4303,Ipswich & Springfield
Postcode,4304,Ipswich & Springfield
Postcode,4305,Ipswich & Springfield
Postcode,4306,Ipswich & Springfield
Postcode,4307,Ipswich & Springfield
Postcode,4308,Ipswich & Springfield
Postcode,4309,Ipswich & Springfield
Postcode,4310,Ipswich & Springfield
Postcode,4311,Ipswich & Springfield
Postcode,4350,Toowoomba
Postcode,4351,Toowoomba
Postcode,4352,Toowoomba
Postcode,4500,North Brisbane
Postcode,4501,North Brisbane
Postcode,4502,North Brisbane
Postcode,4503,North Brisbane
Postcode,4504,North Brisbane
Postcode,4505,North Brisbane
Postcode,4550,Sunshine Coast
Postcode,4551,Sunshine Coast
Postcode,4552,Sunshine Coast
Postcode,4553,Sunshine Coast
Postcode,4554,Sunshine Coast
Postcode,4555,Sunshine Coast
Postcode,4556,Sunshine Coast
Postcode,4557,Sunshine Coast
Postcode,4558,Sunshine Coast
Postcode,4559,Sunshine Coast
Postcode,4560,Sunshine Coast
Postcode,4561,Sunshine Coast
Postcode,4562,Sunshine Coast
Postcode,4563,Sunshine Coast
Postcode,4564,Sunshine Coast
Postcode,4565,Sunshine Coast
Postcode,4566,Sunshine Coast
Postcode,4567,Sunshine Coast
Postcode,4568,Sunshine Coast
Postcode,4569,Sunshine Coast
Postcode,4570,Sunshine Coast
Postcode,4810,Townsville
Postcode,4811,Townsville
Postcode,4812,Townsville
Postcode,4813,Townsville
Postcode,4814,Townsville
Postcode,4815,Townsville
Postcode,4816,Townsville
Postcode,4817,Townsville
Postcode,4818,Townsville
Postcode,4868,Cairns
Postcode,4869,Cairns
Postcode,4870,Cairns
Postcode,4871,Cairns
Postcode,4872,Cairns
Postcode,4878,Cairns
Postcode,4879,Cairns
Postcode,4880,Cairns
Postcode,5000,Inner Adelaide
Postcode,5006,Inner Adelaide
Postcode,5007,Inner Adelaide
Postcode,5008,Inner Adelaide
Postcode,5037,Western Adelaide & Glenelg
Postcode,5038,Western Adelaide & Glenelg
Postcode,5039,Western Adelaide & Glenelg
Postcode,5040,Western Adelaide & Glenelg
Postcode,5041,Western Adelaide & Glenelg
Postcode,5042,Western Adelaide & Glenelg
Postcode,5043,Western Adelaide & Glenelg
Postcode,5044,Western Adelaide & Glenelg
Postcode,5045,Western Adelaide & Glenelg
Postcode,5046,Western Adelaide & Glenelg
Postcode,5061,Inner Adelaide
Postcode,5062,Inner Adelaide
Postcode,5063,Inner Adelaide
Postcode,5064,Inner Adelaide
Postcode,5065,Inner Adelaide
Postcode,5066,Inner Adelaide
Postcode,5067,Inner Adelaide
Postcode,5068,Inner Adelaide
Postcode,5069,Inner Adelaide
Postcode,5070,Inner Adelaide
Postcode,5072,Eastern Adelaide
Postcode,5073,Eastern Adelaide
Postcode,5074,Eastern Adelaide
Postcode,5075,Eastern Adelaide
Postcode,5076,Eastern Adelaide
Postcode,5077,Eastern Adelaide
Postcode,5081,Eastern Adelaide
Postcode,5082,Eastern Adelaide
Postcode,5083,Eastern Adelaide
Postcode,5084,Eastern Adelaide
Postcode,5085,Eastern Adelaide
Postcode,5086,Eastern Adelaide
Postcode,5112,Northern Adelaide
Postcode,5113,Northern Adelaide
Postcode,5114,Northern Adelaide
Postcode,5115,Northern Adelaide
Postcode,5116,Northern Adelaide
Postcode,5117,Northern Adelaide
Postcode,5118,Northern Adelaide
Postcode,5125,Northern Adelaide
Postcode,5126,Northern Adelaide
Postcode,5127,Northern Adelaide
Postcode,5152,Adelaide Hills
Postcode,5153,Adelaide Hills
Postcode,5154,Adelaide Hills
Postcode,5155,Adelaide Hills
Postcode,5156,Adelaide Hills
Postcode,5157,Adelaide Hills
Postcode,5162,Southern Adelaide
Postcode,5163,Southern Adelaide
Postcode,5164,Southern Adelaide
Postcode,5165,Southern Adelaide
Postcode,5166,Southern Adelaide
Postcode,5167,Southern Adelaide
Postcode,5168,Southern Adelaide
Postcode,5169,Southern Adelaide
Postcode,5170,Southern Adelaide
Postcode,5171,Southern Adelaide
Postcode,6000,Inner Perth
Postcode,6003,Inner Perth
Postcode,6004,Inner Perth
Postcode,6005,Inner Perth
Postcode,6006,Inner Perth
Postcode,6007,Inner Perth
Postcode,6008,Inner Perth
Postcode,6009,Inner Perth
Postcode,6010,Inner Perth
Postcode,6011,Inner Perth
Postcode,6012,Inner Perth
Postcode,6014,Inner Perth
Postcode,6020,Northern Perth
Postcode,6021,Northern Perth
Postcode,6022,Northern Perth
Postcode,6023,Northern Perth
Postcode,6024,Northern Perth
Postcode,6025,Northern Perth
Postcode,6026,Northern Perth
Postcode,6027,Northern Perth
Postcode,6028,Northern Perth
Postcode,6029,Northern Perth
Postcode,6030,Northern Perth
Postcode,6031,Northern Perth
Postcode,6032,Northern Perth
Postcode,6033,Northern Perth
Postcode,6034,Northern Perth
Postcode,6035,Northern Perth
Postcode,6036,Northern Perth
Postcode,6037,Northern Perth
Postcode,6050,Eastern Perth
Postcode,6051,Eastern Perth
Postcode,6052,Eastern Perth
Postcode,6053,Eastern Perth
Postcode,6054,Eastern Perth
Postcode,6055,Eastern Perth
Postcode,6056,Eastern Perth
Postcode,6057,Eastern Perth
Postcode,6058,Eastern Perth
Postcode,6059,Eastern Perth
Postcode,6060,Eastern Perth
Postcode,6061,Eastern Perth
Postcode,6062,Eastern Perth
Postcode,6063,Eastern Perth
Postcode,6064,Eastern Perth
Postcode,6065,Eastern Perth
Postcode,6150,South Perth & Fremantle
Postcode,6151,South Perth & Fremantle
Postcode,6152,South Perth & Fremantle
Postcode,6153,South Perth & Fremantle
Postcode,6154,South Perth & Fremantle
Postcode,6155,South Perth & Fremantle
Postcode,6156,South Perth & Fremantle
Postcode,6157,South Perth & Fremantle
Postcode,6158,South Perth & Fremantle
Postcode,6159,South Perth & Fremantle
Postcode,6160,Inner Perth
Postcode,6163,South Perth & Fremantle
Postcode,6164,South Perth & Fremantle
Postcode,6165,South Perth & Fremantle
Postcode,6166,South Perth & Fremantle
Postcode,6167,South Perth & Fremantle
Postcode,6168,South Perth & Fremantle
Postcode,6169,South Perth & Fremantle
Postcode,6170,South Perth & Fremantle
Postcode,6171,South Perth & Fremantle
Postcode,6172,South Perth & Fremantle
Postcode,6210,Southern Perth
Postcode,6211,Southern Perth
Postcode,6213,Southern Perth
Postcode,6214,Southern Perth
Postcode,6215,Southern Perth
Postcode,7000,Hobart
Postcode,7004,Hobart
Postcode,7005,Hobart
Postcode,7007,Hobart
Postcode,7008,Hobart
Postcode,7009,Hobart
Postcode,7010,Hobart
Postcode,7011,Hobart
Postcode,7012,Hobart
Postcode,7015,Hobart
Postcode,7016,Hobart
Postcode,7017,Hobart
Postcode,7018,Hobart
Postcode,7019,Hobart
Postcode,7020,Hobart
Postcode,7021,Hobart
Postcode,7050,Hobart
Postcode,7051,Hobart
Postcode,7052,Hobart
Postcode,7053,Hobart
Postcode,7054,Hobart
Postcode,7248,Launceston
Postcode,7249,Launceston
Postcode,7250,Launceston
Postcode,7252,Launceston
Postcode,7253,Launceston
Postcode,7258,Launceston
Postcode,7259,Launceston
Postcode,7310,North West Tasmania
Postcode,7315,North West Tasmania
Postcode,7316,North West Tasmania
Postcode,7320,North West Tasmania
Postcode,7321,North West Tasmania
Postcode,7325,North West Tasmania
